player_id,club_id,competition_id,season_start,goals,assists,minutes,player_name,date_of_birth,position,sub_position,club_name,domestic_competition_id,competition_name,country_name,season_end,age_at_season_end,goals_per90,assists_per90,valuation_date,market_value_in_eur,breakout_label
2899,2292,TR1,2012,1.0,1.0,1077.0,Hervé Tum,1979-02-15,Attack,Centre-Forward,Elazigspor,TR1,super-lig,Türkiye,2013-06-30,34,0.084,0.084,2013-06-19,250000.0,0
3059,524,TR1,2012,1.0,4.0,1659.0,Ekrem Dag,1980-12-05,Defender,Right-Back,Gaziantepspor (- 2020),TR1,super-lig,Türkiye,2013-06-30,33,0.054,0.217,2013-06-13,1000000.0,0
3059,524,TR1,2013,0.0,1.0,1899.0,Ekrem Dag,1980-12-05,Defender,Right-Back,Gaziantepspor (- 2020),TR1,super-lig,Türkiye,2014-06-30,34,0.0,0.047,2014-01-27,800000.0,0
3098,190,DK1,2013,3.0,1.0,1951.0,Olof Mellberg,1977-09-03,Defender,Centre-Back,FC Copenhagen,DK1,superliga,Denmark,2014-06-30,37,0.138,0.046,2013-05-10,300000.0,0
3132,1506,TR1,2012,3.0,1.0,868.0,Florin Cernat,1980-03-10,Midfield,Attacking Midfield,Kardemir Karabükspor,TR1,super-lig,Türkiye,2013-06-30,33,0.311,0.104,2013-06-16,700000.0,0
3132,126,TR1,2013,2.0,1.0,1008.0,Florin Cernat,1980-03-10,Midfield,Attacking Midfield,Caykur Rizespor,TR1,super-lig,Türkiye,2014-06-30,34,0.179,0.089,2014-06-18,400000.0,0
3165,141,TR1,2012,1.0,0.0,812.0,Cris,1977-06-03,Defender,Centre-Back,Galatasaray,TR1,super-lig,Türkiye,2013-06-30,36,0.111,0.0,2013-01-04,400000.0,0
3170,499,NL1,2012,1.0,1.0,731.0,Simon Cziommer,1980-11-06,Midfield,Central Midfield,Vitesse Arnhem,NL1,eredivisie,Netherlands,2013-06-30,33,0.123,0.123,2013-06-04,500000.0,0
3170,1304,NL1,2013,2.0,4.0,1501.0,Simon Cziommer,1980-11-06,Midfield,Central Midfield,Heracles Almelo,NL1,eredivisie,Netherlands,2014-06-30,34,0.12,0.24,2014-02-11,500000.0,0
3170,1304,NL1,2014,0.0,1.0,1263.0,Simon Cziommer,1980-11-06,Midfield,Central Midfield,Heracles Almelo,NL1,eredivisie,Netherlands,2015-06-30,35,0.0,0.071,2015-02-11,400000.0,0
3176,520,BE1,2012,6.0,1.0,1068.0,Eidur Gudjohnsen,1978-09-15,Attack,Centre-Forward,Cercle Brugge,BE1,jupiler-pro-league,Belgium,2013-06-30,35,0.506,0.084,2013-06-25,750000.0,0
3176,2282,BE1,2013,2.0,1.0,824.0,Eidur Gudjohnsen,1978-09-15,Attack,Centre-Forward,Club Brugge KV,BE1,jupiler-pro-league,Belgium,2014-06-30,36,0.218,0.109,2014-06-28,500000.0,0
3201,3060,GR1,2012,1.0,0.0,1485.0,Stathis Tavlaridis,1980-01-25,Defender,Centre-Back,APS Atromitos Athinon,GR1,super-league-1,Greece,2013-06-30,33,0.061,0.0,2013-02-10,500000.0,0
3201,3060,GR1,2013,1.0,1.0,2187.0,Stathis Tavlaridis,1980-01-25,Defender,Centre-Back,APS Atromitos Athinon,GR1,super-league-1,Greece,2014-06-30,34,0.041,0.041,2014-03-28,400000.0,0
3201,3060,GR1,2014,0.0,0.0,848.0,Stathis Tavlaridis,1980-01-25,Defender,Centre-Back,APS Atromitos Athinon,GR1,super-league-1,Greece,2015-06-30,35,0.0,0.0,2015-05-10,350000.0,0
3201,265,GR1,2014,1.0,0.0,1257.0,Stathis Tavlaridis,1980-01-25,Defender,Centre-Back,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2015-06-30,35,0.072,0.0,2015-05-10,350000.0,0
3201,265,GR1,2015,1.0,0.0,1247.0,Stathis Tavlaridis,1980-01-25,Defender,Centre-Back,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2016-06-30,36,0.072,0.0,2016-06-21,300000.0,0
3256,114,TR1,2012,3.0,3.0,2880.0,Roberto Hilbert,1984-10-16,Defender,Right-Back,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2013-06-30,29,0.094,0.094,2013-06-15,5000000.0,0
3270,36,TR1,2012,0.0,0.0,1780.0,Joseph Yobo,1980-09-06,Defender,Centre-Back,Fenerbahce,TR1,super-lig,Türkiye,2013-06-30,33,0.0,0.0,2013-06-15,3500000.0,0
3321,234,NL1,2014,0.0,3.0,1332.0,Luke Wilkshire,1981-10-02,Defender,Right-Back,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2015-06-30,34,0.0,0.203,2015-02-16,2000000.0,0
3354,2282,BE1,2012,1.0,0.0,1100.0,Jonathan Blondel,1984-04-03,Midfield,Defensive Midfield,Club Brugge KV,BE1,jupiler-pro-league,Belgium,2013-06-30,29,0.082,0.0,2013-06-25,2000000.0,0
3391,10484,TR1,2017,3.0,4.0,989.0,Markus Neumayr,1986-03-26,Midfield,Attacking Midfield,Kasimpasa,TR1,super-lig,Türkiye,2018-06-30,32,0.273,0.364,2018-05-29,400000.0,0
3395,467,NL1,2012,0.0,0.0,2480.0,Gábor Babos,1974-10-24,Goalkeeper,Goalkeeper,NEC Nijmegen,NL1,eredivisie,Netherlands,2013-06-30,39,0.0,0.0,2013-06-18,100000.0,0
3413,825,TR1,2012,2.0,11.0,2186.0,Rodrigo Tello,1979-10-14,Attack,Left Winger,Eskisehirspor,TR1,super-lig,Türkiye,2013-06-30,34,0.082,0.453,2013-06-13,800000.0,0
3413,2292,TR1,2013,2.0,2.0,1045.0,Rodrigo Tello,1979-10-14,Attack,Left Winger,Elazigspor,TR1,super-lig,Türkiye,2014-06-30,35,0.172,0.172,2014-01-27,400000.0,0
3441,2282,BE1,2013,7.0,0.0,2529.0,Timmy Simons,1976-12-11,Midfield,Defensive Midfield,Club Brugge KV,BE1,jupiler-pro-league,Belgium,2014-06-30,38,0.249,0.0,2014-06-28,500000.0,0
3441,2282,BE1,2014,7.0,1.0,2614.0,Timmy Simons,1976-12-11,Midfield,Defensive Midfield,Club Brugge KV,BE1,jupiler-pro-league,Belgium,2015-06-30,39,0.241,0.034,2015-01-07,1000000.0,0
3441,2282,BE1,2015,1.0,2.0,2061.0,Timmy Simons,1976-12-11,Midfield,Defensive Midfield,Club Brugge KV,BE1,jupiler-pro-league,Belgium,2016-06-30,40,0.044,0.087,2016-02-07,500000.0,0
3441,2282,BE1,2016,0.0,2.0,2409.0,Timmy Simons,1976-12-11,Midfield,Defensive Midfield,Club Brugge KV,BE1,jupiler-pro-league,Belgium,2017-06-30,41,0.0,0.075,2017-06-06,100000.0,0
3458,1506,TR1,2012,11.0,5.0,2374.0,Lomana LuaLua,1980-12-28,Attack,Centre-Forward,Kardemir Karabükspor,TR1,super-lig,Türkiye,2013-06-30,33,0.417,0.19,2013-06-13,1000000.0,0
3458,1506,TR1,2013,2.0,1.0,919.0,Lomana LuaLua,1980-12-28,Attack,Centre-Forward,Kardemir Karabükspor,TR1,super-lig,Türkiye,2014-06-30,34,0.196,0.098,2014-01-27,800000.0,0
3458,126,TR1,2013,4.0,5.0,782.0,Lomana LuaLua,1980-12-28,Attack,Centre-Forward,Caykur Rizespor,TR1,super-lig,Türkiye,2014-06-30,34,0.46,0.575,2014-01-27,800000.0,0
3458,19771,TR1,2014,1.0,2.0,945.0,Lomana LuaLua,1980-12-28,Attack,Centre-Forward,Akhisarspor,TR1,super-lig,Türkiye,2015-06-30,35,0.095,0.19,2015-06-25,300000.0,0
3480,1075,PO1,2012,7.0,1.0,2284.0,Hugo Viana,1983-01-15,Midfield,Attacking Midfield,SC Braga,PO1,liga-portugal,Portugal,2013-06-30,30,0.276,0.039,2012-07-05,8500000.0,0
3515,383,NL1,2012,6.0,3.0,2467.0,Mark van Bommel,1977-04-22,Midfield,Defensive Midfield,PSV Eindhoven,NL1,eredivisie,Netherlands,2013-06-30,36,0.219,0.109,2012-07-03,800000.0,0
3534,683,GR1,2012,0.0,0.0,1440.0,Roy Carroll,1977-09-30,Goalkeeper,Goalkeeper,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2013-06-30,36,0.0,0.0,2013-02-10,1250000.0,0
3539,265,GR1,2014,0.0,0.0,2610.0,Luke Steele,1984-09-24,Goalkeeper,Goalkeeper,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2015-06-30,31,0.0,0.0,2015-05-10,900000.0,0
3539,265,GR1,2015,0.0,0.0,2430.0,Luke Steele,1984-09-24,Goalkeeper,Goalkeeper,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2016-06-30,32,0.0,0.0,2016-06-21,800000.0,0
3539,265,GR1,2016,0.0,0.0,810.0,Luke Steele,1984-09-24,Goalkeeper,Goalkeeper,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2017-06-30,33,0.0,0.0,2017-05-11,500000.0,0
3573,114,TR1,2012,0.0,0.0,962.0,Julien Escudé,1979-08-17,Defender,Centre-Back,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2013-06-30,34,0.0,0.0,2013-06-15,1000000.0,0
3573,114,TR1,2013,2.0,0.0,977.0,Julien Escudé,1979-08-17,Defender,Centre-Back,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2014-06-30,35,0.184,0.0,2014-01-27,800000.0,0
3698,20,TR1,2012,0.0,0.0,571.0,Anton Ferdinand,1985-02-18,Defender,Centre-Back,Bursaspor,TR1,super-lig,Türkiye,2013-06-30,28,0.0,0.0,2013-06-14,2000000.0,0
3753,6418,GR1,2013,5.0,3.0,1674.0,Georgios Theodoridis,1980-07-03,Midfield,Attacking Midfield,Panetolikos Agrinio,GR1,super-league-1,Greece,2014-06-30,34,0.269,0.161,2014-03-28,500000.0,0
3771,566,BE1,2012,0.0,0.0,565.0,Raúl Bravo,1981-04-14,Defender,Centre-Back,Beerschot AC,BE1,jupiler-pro-league,Belgium,2013-06-30,32,0.0,0.0,2013-06-25,400000.0,0
3771,2079,GR1,2014,1.0,1.0,2009.0,Raúl Bravo,1981-04-14,Defender,Centre-Back,Veria NPS,GR1,super-league-1,Greece,2015-06-30,34,0.045,0.045,2015-05-10,300000.0,0
3771,2079,GR1,2015,0.0,0.0,540.0,Raúl Bravo,1981-04-14,Defender,Centre-Back,Veria NPS,GR1,super-league-1,Greece,2016-06-30,35,0.0,0.0,2016-06-21,150000.0,0
3817,3205,TR1,2012,0.0,0.0,1408.0,Malik Fathi,1983-10-29,Defender,Left-Back,Kayserispor,TR1,super-lig,Türkiye,2013-06-30,30,0.0,0.0,2013-06-29,1500000.0,0
3900,6418,GR1,2013,9.0,2.0,2827.0,Henri Camara,1977-05-10,Attack,Centre-Forward,Panetolikos Agrinio,GR1,super-league-1,Greece,2014-06-30,37,0.287,0.064,2014-03-28,200000.0,0
3900,28956,GR1,2014,1.0,0.0,596.0,Henri Camara,1977-05-10,Attack,Centre-Forward,AEL Kalloni,GR1,super-league-1,Greece,2015-06-30,38,0.151,0.0,2015-06-07,150000.0,0
3924,141,TR1,2012,5.0,6.0,1016.0,Didier Drogba,1978-03-11,Attack,Centre-Forward,Galatasaray,TR1,super-lig,Türkiye,2013-06-30,35,0.443,0.531,2013-06-15,3000000.0,0
3924,141,TR1,2013,10.0,4.0,1974.0,Didier Drogba,1978-03-11,Attack,Centre-Forward,Galatasaray,TR1,super-lig,Türkiye,2014-06-30,36,0.456,0.182,2014-01-27,3000000.0,0
3926,7185,GR1,2012,3.0,4.0,1801.0,Marama Vahirua,1980-05-12,Attack,Second Striker,Panthrakikos Komotini,GR1,super-league-1,Greece,2013-06-30,33,0.15,0.2,2013-06-07,400000.0,0
3975,1506,TR1,2014,3.0,3.0,1504.0,Domi Kumbela,1984-04-20,Attack,Centre-Forward,Kardemir Karabükspor,TR1,super-lig,Türkiye,2015-06-30,31,0.18,0.18,2015-06-25,800000.0,0
3979,720,PO1,2015,0.0,0.0,2880.0,Iker Casillas,1981-05-20,Goalkeeper,Goalkeeper,FC Porto,PO1,liga-portugal,Portugal,2016-06-30,35,0.0,0.0,2016-06-01,3000000.0,0
3979,720,PO1,2016,0.0,1.0,2970.0,Iker Casillas,1981-05-20,Goalkeeper,Goalkeeper,FC Porto,PO1,liga-portugal,Portugal,2017-06-30,36,0.0,0.03,2017-06-26,2000000.0,0
3979,720,PO1,2017,0.0,0.0,1755.0,Iker Casillas,1981-05-20,Goalkeeper,Goalkeeper,FC Porto,PO1,liga-portugal,Portugal,2018-06-30,37,0.0,0.0,2018-06-13,1000000.0,0
3979,720,PO1,2018,0.0,0.0,2790.0,Iker Casillas,1981-05-20,Goalkeeper,Goalkeeper,FC Porto,PO1,liga-portugal,Portugal,2019-06-30,38,0.0,0.0,2019-06-07,1000000.0,0
4010,36,TR1,2012,8.0,11.0,2640.0,Dirk Kuyt,1980-07-22,Attack,Right Winger,Fenerbahce,TR1,super-lig,Türkiye,2013-06-30,33,0.273,0.375,2013-06-15,4500000.0,0
4010,36,TR1,2013,10.0,6.0,2732.0,Dirk Kuyt,1980-07-22,Attack,Right Winger,Fenerbahce,TR1,super-lig,Türkiye,2014-06-30,34,0.329,0.198,2014-01-27,4000000.0,0
4010,36,TR1,2014,8.0,5.0,2434.0,Dirk Kuyt,1980-07-22,Attack,Right Winger,Fenerbahce,TR1,super-lig,Türkiye,2015-06-30,35,0.296,0.185,2015-06-25,2000000.0,0
4010,234,NL1,2015,19.0,4.0,2752.0,Dirk Kuyt,1980-07-22,Attack,Right Winger,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2016-06-30,36,0.621,0.131,2016-02-05,2000000.0,0
4010,234,NL1,2016,12.0,5.0,2258.0,Dirk Kuyt,1980-07-22,Attack,Right Winger,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2017-06-30,37,0.478,0.199,2017-01-18,1500000.0,0
4042,467,NL1,2015,0.0,0.0,1530.0,Brad Jones,1982-03-19,Goalkeeper,Goalkeeper,NEC Nijmegen,NL1,eredivisie,Netherlands,2016-06-30,34,0.0,0.0,2016-02-05,750000.0,0
4042,234,NL1,2016,0.0,0.0,2880.0,Brad Jones,1982-03-19,Goalkeeper,Goalkeeper,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2017-06-30,35,0.0,0.0,2017-06-07,2000000.0,0
4042,234,NL1,2017,0.0,0.0,2790.0,Brad Jones,1982-03-19,Goalkeeper,Goalkeeper,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2018-06-30,36,0.0,0.0,2018-06-12,1000000.0,0
4075,2292,TR1,2013,0.0,0.0,553.0,Luke Moore,1986-02-13,Attack,Centre-Forward,Elazigspor,TR1,super-lig,Türkiye,2014-06-30,28,0.0,0.0,2013-07-02,1500000.0,0
4086,441,GR1,2013,6.0,0.0,658.0,Darren Ambrose,1984-02-29,Midfield,Left Midfield,Apollon Smyrnis,GR1,super-league-1,Greece,2014-06-30,30,0.821,0.0,2014-03-28,500000.0,0
4158,132,NL1,2012,6.0,4.0,2452.0,Anthony Lurling,1977-04-22,Midfield,Attacking Midfield,NAC Breda,NL1,eredivisie,Netherlands,2013-06-30,36,0.22,0.147,2013-06-17,500000.0,0
4158,132,NL1,2013,1.0,2.0,1303.0,Anthony Lurling,1977-04-22,Midfield,Attacking Midfield,NAC Breda,NL1,eredivisie,Netherlands,2014-06-30,37,0.069,0.138,2014-02-11,500000.0,0
4188,720,PO1,2013,4.0,1.0,893.0,Ricardo Quaresma,1983-09-26,Attack,Right Winger,FC Porto,PO1,liga-portugal,Portugal,2014-06-30,31,0.403,0.101,2013-09-13,1500000.0,0
4188,114,TR1,2015,4.0,6.0,1702.0,Ricardo Quaresma,1983-09-26,Attack,Right Winger,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2016-06-30,33,0.212,0.317,2016-06-01,4000000.0,0
4188,114,TR1,2016,2.0,13.0,2278.0,Ricardo Quaresma,1983-09-26,Attack,Right Winger,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2017-06-30,34,0.079,0.514,2017-06-09,3000000.0,0
4188,114,TR1,2017,4.0,8.0,1994.0,Ricardo Quaresma,1983-09-26,Attack,Right Winger,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2018-06-30,35,0.181,0.361,2018-05-29,2000000.0,0
4188,114,TR1,2018,3.0,11.0,1847.0,Ricardo Quaresma,1983-09-26,Attack,Right Winger,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2019-06-30,36,0.146,0.536,2019-06-04,1000000.0,0
4188,10484,TR1,2019,4.0,0.0,1408.0,Ricardo Quaresma,1983-09-26,Attack,Right Winger,Kasimpasa,TR1,super-lig,Türkiye,2020-06-30,37,0.256,0.0,2020-04-08,400000.0,0
4188,2420,PO1,2020,4.0,6.0,1621.0,Ricardo Quaresma,1983-09-26,Attack,Right Winger,Vitória Guimarães SC,PO1,liga-portugal,Portugal,2021-06-30,38,0.222,0.333,2021-05-21,300000.0,0
4188,2420,PO1,2021,2.0,1.0,978.0,Ricardo Quaresma,1983-09-26,Attack,Right Winger,Vitória Guimarães SC,PO1,liga-portugal,Portugal,2022-06-30,39,0.184,0.092,2022-05-31,300000.0,0
